"","ts","time","val"
"1","TS0","0","-0.80636"
"2","TS0","1","-0.896071"
"3","TS0","2","-0.915961"
"4","TS0","3","-0.918239"
"5","TS0","4","-0.915197"
"6","TS0","5","-0.916437"
"7","TS0","6","-0.920127"
"8","TS0","7","-0.918414"
"9","TS0","8","-0.922829"
"10","TS0","9","-0.927103"
"11","TS0","10","-0.927535"
"12","TS0","11","-0.924611"
"13","TS0","12","-0.921498"
"14","TS0","13","-0.924056"
"15","TS0","14","-0.920708"
"16","TS0","15","-0.914336"
"17","TS0","16","-0.777159"
"18","TS0","17","-0.888622"
"19","TS0","18","-0.918404"
"20","TS0","19","-0.871453"
"21","TS0","20","-0.866219"
"22","TS0","21","-0.861024"
"23","TS0","22","-0.821803"
"24","TS0","23","-0.857844"
"25","TS0","24","-0.906105"
"26","TS0","25","-0.90916"
"27","TS0","26","-0.913382"
"28","TS0","27","-0.916269"
"29","TS0","28","-0.919866"
"30","TS0","29","-0.913133"
"31","TS0","30","-0.909403"
"32","TS0","31","-0.898415"
"33","TS0","32","-0.921917"
"34","TS0","33","-0.922853"
"35","TS0","34","-0.923342"
"36","TS0","35","-0.924252"
"37","TS0","36","-0.924375"
"38","TS0","37","-0.919892"
"39","TS0","38","-0.922965"
"40","TS0","39","-0.927603"
"41","TS0","40","-0.926523"
"42","TS0","41","-0.923583"
"43","TS0","42","-0.921843"
"44","TS0","43","-0.920501"
"45","TS0","44","-0.833207"
"46","TS0","45","-0.902349"
"47","TS0","46","-0.9225"
"48","TS0","47","-0.920381"
"49","TS0","48","-0.898533"
"50","TS0","49","-0.899587"
"51","TS0","50","-0.916581"
"52","TS0","51","-0.917125"
"53","TS0","52","-0.920711"
"54","TS0","53","-0.926651"
"55","TS0","54","-0.923737"
"56","TS0","55","-0.680001"
"57","TS0","56","-0.900727"
"58","TS0","57","-0.903971"
"59","TS0","58","-0.920399"
"60","TS0","59","-0.92222"
"61","TS0","60","-0.925238"
"62","TS0","61","-0.921469"
"63","TS0","62","-0.91194"
"64","TS0","63","-0.903275"
"65","TS0","64","-0.90836"
"66","TS0","65","-0.885988"
"67","TS0","66","-0.611843"
"68","TS0","67","-0.703508"
"69","TS0","68","-0.826903"
"70","TS0","69","-0.855699"
"71","TS0","70","-0.869279"
"72","TS0","71","-0.858893"
"73","TS0","72","-0.858916"
"74","TS0","73","-0.865403"
"75","TS0","74","-0.867713"
"76","TS0","75","-0.854632"
"77","TS0","76","-0.860543"
"78","TS0","77","-0.871885"
"79","TS0","78","-0.832313"
"80","TS0","79","0.382758"
"81","TS0","80","0.54136"
"82","TS0","81","0.377208"
"83","TS0","82","0.236711"
"84","TS0","83","0.279869"
"85","TS0","84","0.365082"
"86","TS0","85","0.440475"
"87","TS0","86","0.39727"
"88","TS0","87","0.320681"
"89","TS0","88","0.268091"
"90","TS0","89","0.400484"
"91","TS0","90","0.456362"
"92","TS0","91","0.477567"
"93","TS0","92","0.519535"
"94","TS0","93","0.395507"
"95","TS0","94","0.471185"
"96","TS0","95","0.65835"
"97","TS0","96","0.626829"
"98","TS0","97","0.486073"
"99","TS0","98","0.510569"
"100","TS0","99","0.429335"
"101","TS0","100","0.442293"
"102","TS0","101","0.547909"
"103","TS0","102","0.547334"
"104","TS0","103","0.559771"
"105","TS0","104","0.481203"
"106","TS0","105","0.35435"
"107","TS0","106","0.466995"
"108","TS0","107","0.508348"
"109","TS0","108","0.26455"
"110","TS0","109","1.09575"
"111","TS0","110","1.18443"
"112","TS0","111","1.0096"
"113","TS0","112","0.75003"
"114","TS0","113","0.801025"
"115","TS0","114","1.14618"
"116","TS0","115","1.25438"
"117","TS0","116","1.39905"
"118","TS0","117","1.37438"
"119","TS0","118","1.11835"
"120","TS0","119","1.482"
"121","TS0","120","1.46408"
"122","TS0","121","1.26901"
"123","TS0","122","1.20631"
"124","TS0","123","1.10326"
"125","TS0","124","1.59339"
"126","TS0","125","1.78702"
"127","TS0","126","2.11959"
"128","TS0","127","1.47157"
"129","TS0","128","1.17888"
"130","TS0","129","1.28156"
"131","TS0","130","1.62701"
"132","TS0","131","1.52851"
"133","TS0","132","1.39815"
"134","TS0","133","0.610805"
"135","TS0","134","0.666905"
"136","TS0","135","0.612238"
"137","TS0","136","0.457254"
"138","TS0","137","0.61024"
"139","TS0","138","0.460592"
"140","TS0","139","0.486889"
"141","TS0","140","0.830477"
"142","TS0","141","0.610517"
"143","TS0","142","0.543118"
"144","TS0","143","0.754092"
"145","TS0","144","0.652451"
"146","TS0","145","0.533047"
"147","TS0","146","0.6077"
"148","TS0","147","0.696459"
"149","TS0","148","0.678249"
"150","TS0","149","0.723173"
"151","TS0","150","0.631014"
"152","TS0","151","0.64174"
"153","TS0","152","0.467858"
"154","TS0","153","0.378432"
"155","TS0","154","0.400448"
"156","TS0","155","0.469425"
"157","TS0","156","0.65842"
"158","TS0","157","0.682918"
"159","TS0","158","-0.807838"
"160","TS0","159","-0.879208"
"161","TS0","160","-0.911289"
"162","TS0","161","-0.922314"
"163","TS0","162","-0.918077"
"164","TS0","163","-0.917533"
"165","TS0","164","-0.918668"
"166","TS0","165","-0.920946"
"167","TS0","166","-0.921985"
"168","TS0","167","-0.924268"
"169","TS0","168","-0.919691"
"170","TS0","169","-0.832757"
"171","TS0","170","-0.918289"
"172","TS0","171","-0.923572"
"173","TS0","172","-0.921566"
"174","TS0","173","-0.921338"
"175","TS0","174","-0.919756"
"176","TS0","175","-0.917368"
"177","TS0","176","-0.920462"
"178","TS0","177","-0.923358"
"179","TS0","178","-0.914533"
"180","TS0","179","-0.918555"
"181","TS0","180","-0.914242"
"182","TS0","181","-0.849694"
"183","TS0","182","-0.866897"
"184","TS0","183","-0.916479"
"185","TS0","184","-0.922034"
"186","TS0","185","-0.912819"
"187","TS0","186","-0.909482"
"188","TS0","187","-0.921762"
"189","TS0","188","-0.923321"
"190","TS0","189","-0.923596"
"191","TS0","190","-0.914522"
"192","TS0","191","-0.908226"
"193","TS0","192","-0.424927"
"194","TS0","193","-0.847664"
"195","TS0","194","-0.901528"
"196","TS0","195","-0.908524"
"197","TS0","196","-0.914797"
"198","TS0","197","-0.917287"
"199","TS0","198","-0.917781"
"200","TS0","199","-0.919065"
"201","TS0","200","-0.919772"
"202","TS0","201","-0.919808"
"203","TS0","202","-0.915919"
"204","TS0","203","-0.507895"
"205","TS0","204","-0.743752"
"206","TS0","205","-0.871364"
"207","TS0","206","-0.906822"
"208","TS0","207","-0.917433"
"209","TS0","208","-0.906265"
"210","TS0","209","-0.914373"
"211","TS0","210","-0.903463"
"212","TS0","211","-0.9155"
"213","TS0","212","-0.918987"
"214","TS0","213","-0.911825"
"215","TS0","214","-0.831"
"216","TS0","215","-0.884055"
"217","TS0","216","-0.907551"
"218","TS0","217","-0.908333"
"219","TS0","218","-0.904525"
"220","TS0","219","-0.916782"
"221","TS0","220","-0.919317"
"222","TS0","221","-0.922531"
"223","TS0","222","-0.920248"
"224","TS0","223","-0.917203"
"225","TS0","224","-0.921566"
"226","TS0","225","-0.921527"
"227","TS0","226","-0.918385"
"228","TS0","227","0.468658"
"229","TS0","228","0.755594"
"230","TS0","229","0.763765"
"231","TS0","230","0.48555"
"232","TS0","231","0.263807"
"233","TS0","232","0.374561"
"234","TS0","233","0.527861"
"235","TS0","234","0.520155"
"236","TS0","235","0.515999"
"237","TS0","236","0.515455"
"238","TS0","237","0.547601"
"239","TS0","238","0.400626"
"240","TS0","239","0.321204"
"241","TS0","240","0.320433"
"242","TS0","241","0.202002"
"243","TS0","242","0.705551"
"244","TS0","243","0.83513"
"245","TS0","244","0.759734"
"246","TS0","245","0.508701"
"247","TS0","246","0.335865"
"248","TS0","247","0.571257"
"249","TS0","248","0.657374"
"250","TS0","249","0.64231"
"251","TS0","250","0.686946"
"252","TS0","251","0.543235"
"253","TS0","252","0.49975"
"254","TS0","253","0.505591"
"255","TS0","254","0.464887"
"256","TS0","255","0.363418"
"257","TS0","256","1.49868"
"258","TS0","257","1.63383"
"259","TS0","258","1.36744"
"260","TS0","259","1.43926"
"261","TS0","260","1.66602"
"262","TS0","261","1.19143"
"263","TS0","262","1.45523"
"264","TS0","263","1.77474"
"265","TS0","264","2.20317"
"266","TS0","265","2.0427"
"267","TS0","266","1.78696"
"268","TS0","267","1.98511"
"269","TS0","268","1.90229"
"270","TS0","269","2.05751"
"271","TS0","270","2.00823"
"272","TS0","271","1.64966"
"273","TS0","272","1.84156"
"274","TS0","273","1.51409"
"275","TS0","274","1.41831"
"276","TS0","275","1.64956"
"277","TS0","276","1.89207"
"278","TS0","277","1.96839"
"279","TS0","278","1.89739"
"280","TS0","279","1.06498"
"281","TS0","280","1.08776"
"282","TS0","281","0.825157"
"283","TS0","282","0.691445"
"284","TS0","283","0.718099"
"285","TS0","284","0.686211"
"286","TS0","285","0.713471"
"287","TS0","286","0.80426"
"288","TS0","287","0.8409"
"289","TS0","288","1.10643"
"290","TS0","289","0.952073"
"291","TS0","290","0.822928"
"292","TS0","291","0.937833"
"293","TS0","292","0.760344"
"294","TS0","293","0.856709"
"295","TS0","294","1.05311"
"296","TS0","295","1.22095"
"297","TS0","296","1.21236"
"298","TS0","297","0.88506"
"299","TS0","298","1.00964"
"300","TS0","299","0.79288"
"301","TS0","300","0.75635"
"302","TS0","301","0.881189"
"303","TS0","302","-0.693294"
"304","TS0","303","-0.795613"
"305","TS0","304","-0.858738"
"306","TS0","305","-0.877754"
"307","TS0","306","-0.861226"
"308","TS0","307","-0.876383"
"309","TS0","308","-0.883325"
"310","TS0","309","-0.893479"
"311","TS0","310","-0.915137"
"312","TS0","311","-0.921519"
"313","TS0","312","-0.919531"
"314","TS0","313","-0.915587"
"315","TS0","314","-0.918715"
"316","TS0","315","-0.91685"
"317","TS0","316","-0.913672"
"318","TS0","317","-0.907894"
"319","TS0","318","-0.801511"
"320","TS0","319","-0.920133"
"321","TS0","320","-0.920091"
"322","TS0","321","-0.915932"
"323","TS0","322","-0.918014"
"324","TS0","323","-0.912853"
"325","TS0","324","-0.907638"
"326","TS0","325","-0.903149"
"327","TS0","326","-0.906411"
"328","TS0","327","-0.912916"
"329","TS0","328","-0.908328"
"330","TS0","329","-0.844577"
"331","TS0","330","-0.743894"
"332","TS0","331","-0.902744"
"333","TS0","332","-0.911666"
